LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.8 on Fri Apr 28 20:27:53 +0530 2023
 2100 atoms
 1400 bonds
 700 angles
 0 dihedrals
 0 impropers
 2 atom types
 1 bond types
 1 angle types
 0 dihedral types
 0 improper types
 -5.000000 45.000000  xlo xhi
 -5.000000 45.000000  ylo yhi
 -5.000000 45.000000  zlo zhi

 Masses

 1 12.010700 # C
 2 15.999400 # O

 Atoms # full

1658 553 2 -0.376000 31.263000 17.822001 3.669000 # O UNL
1659 553 2 -0.376000 29.606001 19.542000 3.844000 # O UNL
1660 554 1 0.752000 18.906000 30.730000 3.401000 # C UNL
1661 554 2 -0.376000 19.813000 31.476000 3.633000 # O UNL
1662 554 2 -0.376000 17.999001 29.983999 3.170000 # O UNL
1663 555 1 0.752000 9.568000 18.032000 27.065001 # C UNL
1664 555 2 -0.376000 9.427000 17.035999 26.416000 # O UNL
1665 555 2 -0.376000 9.710000 19.028000 27.715000 # O UNL
1666 556 1 0.752000 18.962000 34.915001 39.400002 # C UNL
1667 556 2 -0.376000 17.945999 34.453999 39.832001 # O UNL
1668 556 2 -0.376000 19.979000 35.375999 38.966999 # O UNL
1669 557 1 0.752000 4.920000 11.305000 37.049999 # C UNL
1670 557 2 -0.376000 5.567000 11.972000 36.296001 # O UNL
1671 557 2 -0.376000 4.272000 10.639000 37.805000 # O UNL
1672 558 1 0.752000 26.190001 34.806999 34.598999 # C UNL
1673 558 2 -0.376000 25.122000 35.002998 34.094002 # O UNL
1674 558 2 -0.376000 27.257999 34.612000 35.103001 # O UNL
1675 559 1 0.752000 1.205000 9.950000 3.097000 # C UNL
1676 559 2 -0.376000 2.389000 9.879000 3.265000 # O UNL
1677 559 2 -0.376000 0.022000 10.021000 2.930000 # O UNL
1678 560 1 0.752000 31.198999 19.778000 1.472000 # C UNL
1679 560 2 -0.376000 31.837999 20.639000 2.005000 # O UNL
1680 560 2 -0.376000 30.559999 18.917000 0.939000 # O UNL
1681 561 1 0.752000 36.775002 11.372000 34.796001 # C UNL
1682 561 2 -0.376000 36.553001 10.199000 34.894001 # O UNL
1683 561 2 -0.376000 36.997002 12.544000 34.698002 # O UNL
1684 562 1 0.752000 3.712000 6.073000 7.458000 # C UNL
1685 562 2 -0.376000 2.525000 5.952000 7.359000 # O UNL
1686 562 2 -0.376000 4.899000 6.194000 7.556000 # O UNL
1687 563 1 0.752000 4.798000 16.943001 21.684999 # C UNL
1688 563 2 -0.376000 5.463000 17.937000 21.636000 # O UNL
1689 563 2 -0.376000 4.133000 15.949000 21.733999 # O UNL
1690 564 1 0.752000 36.745998 36.175999 5.660000 # C UNL
1691 564 2 -0.376000 37.040001 35.106998 6.113000 # O UNL
1692 564 2 -0.376000 36.452999 37.244999 5.207000 # O UNL
1693 565 1 0.752000 2.683000 16.834000 32.921001 # C UNL
1694 565 2 -0.376000 3.263000 15.830000 32.622002 # O UNL
1695 565 2 -0.376000 2.103000 17.837999 33.221001 # O UNL
1696 566 1 0.752000 37.300999 7.163000 19.656000 # C UNL
1697 566 2 -0.376000 37.584999 6.117000 19.148001 # O UNL
1698 566 2 -0.376000 37.015999 8.209000 20.164000 # O UNL
1699 567 1 0.752000 35.264000 12.641000 9.721000 # C UNL
1700 567 2 -0.376000 35.285999 11.491000 9.386000 # O UNL
1701 567 2 -0.376000 35.242001 13.790000 10.055000 # O UNL
1702 568 1 0.752000 12.014000 19.386999 12.119000 # C UNL
1703 568 2 -0.376000 11.768000 19.622999 10.971000 # O UNL
1704 568 2 -0.376000 12.259000 19.150999 13.267000 # O UNL
1705 569 1 0.752000 3.105000 6.793000 30.573000 # C UNL
1706 569 2 -0.376000 4.260000 6.571000 30.796000 # O UNL
1707 569 2 -0.376000 1.950000 7.015000 30.349001 # O UNL
1708 570 1 0.752000 24.320000 18.712000 20.097000 # C UNL
1709 570 2 -0.376000 23.125000 18.775999 20.068001 # O UNL
1710 570 2 -0.376000 25.514999 18.646999 20.125000 # O UNL
1711 571 1 0.752000 10.142000 24.472000 2.737000 # C UNL
1712 571 2 -0.376000 9.935000 25.650000 2.790000 # O UNL
1713 571 2 -0.376000 10.349000 23.294001 2.684000 # O UNL
1714 572 1 0.752000 39.375999 11.833000 14.195000 # C UNL
1715 572 2 -0.376000 38.764000 10.838000 13.935000 # O UNL
1716 572 2 -0.376000 39.988998 12.828000 14.455000 # O UNL
1717 573 1 0.752000 2.945000 3.120000 33.768002 # C UNL
1718 573 2 -0.376000 1.974000 3.039000 34.463001 # O UNL
1719 573 2 -0.376000 3.917000 3.201000 33.074001 # O UNL
1720 574 1 0.752000 23.077999 16.542999 21.562000 # C UNL
1721 574 2 -0.376000 21.906000 16.768999 21.653999 # O UNL
1722 574 2 -0.376000 24.250000 16.316999 21.469000 # O UNL
1723 575 1 0.752000 4.256000 29.007000 17.420000 # C UNL
1724 575 2 -0.376000 5.221000 29.716000 17.419001 # O UNL
1725 575 2 -0.376000 3.291000 28.299000 17.421000 # O UNL
1726 576 1 0.752000 17.958000 7.608000 2.750000 # C UNL
1727 576 2 -0.376000 18.419001 6.547000 2.443000 # O UNL
1728 576 2 -0.376000 17.497000 8.670000 3.057000 # O UNL
1729 577 1 0.752000 34.710999 3.528000 18.197001 # C UNL
1730 577 2 -0.376000 35.289001 2.479000 18.177000 # O UNL
1731 577 2 -0.376000 34.133999 4.576000 18.216000 # O UNL
1732 578 1 0.752000 10.429000 20.971001 24.195000 # C UNL
1733 578 2 -0.376000 10.543000 19.781000 24.257000 # O UNL
1734 578 2 -0.376000 10.316000 22.162001 24.132999 # O UNL
1735 579 1 0.752000 13.428000 32.132000 18.721001 # C UNL
1736 579 2 -0.376000 14.513000 31.639999 18.607000 # O UNL
1737 579 2 -0.376000 12.342000 32.623001 18.834999 # O UNL
1738 580 1 0.752000 25.025000 1.912000 22.823999 # C UNL
1739 580 2 -0.376000 24.382000 1.039000 23.330999 # O UNL
1740 580 2 -0.376000 25.669001 2.786000 22.318001 # O UNL
1741 581 1 0.752000 31.658001 34.023998 37.436001 # C UNL
1742 581 2 -0.376000 32.226002 35.008999 37.808998 # O UNL
1743 581 2 -0.376000 31.090000 33.037998 37.063000 # O UNL
1744 582 1 0.752000 17.601999 30.139999 23.686001 # C UNL
1745 582 2 -0.376000 16.556000 29.565001 23.778000 # O UNL
1746 582 2 -0.376000 18.648001 30.715000 23.593000 # O UNL
1747 583 1 0.752000 7.475000 18.361000 19.021999 # C UNL
1748 583 2 -0.376000 7.984000 18.896000 18.080000 # O UNL
1749 583 2 -0.376000 6.965000 17.826000 19.964001 # O UNL
1750 584 1 0.752000 1.062000 23.576000 31.101999 # C UNL
1751 584 2 -0.376000 2.162000 23.521000 30.631001 # O UNL
1752 584 2 -0.376000 -0.037000 23.632000 31.573000 # O UNL
1753 585 1 0.752000 17.601999 16.191000 21.193001 # C UNL
1754 585 2 -0.376000 18.301001 15.587000 21.955000 # O UNL
1755 585 2 -0.376000 16.903000 16.796000 20.431999 # O UNL
1756 586 1 0.752000 3.141000 21.877001 2.165000 # C UNL
1757 586 2 -0.376000 3.044000 20.794001 2.666000 # O UNL
1758 586 2 -0.376000 3.237000 22.959999 1.663000 # O UNL
1759 587 1 0.752000 6.735000 16.794001 16.538000 # C UNL
1760 587 2 -0.376000 7.712000 16.141001 16.764999 # O UNL
1761 587 2 -0.376000 5.758000 17.448000 16.309999 # O UNL
1762 588 1 0.752000 30.190001 7.876000 18.341999 # C UNL
1763 588 2 -0.376000 29.875999 8.327000 19.405001 # O UNL
1764 588 2 -0.376000 30.504999 7.425000 17.278000 # O UNL
1765 589 1 0.752000 26.483999 9.087000 0.296000 # C UNL
1766 589 2 -0.376000 26.540001 7.929000 -0.005000 # O UNL
1767 589 2 -0.376000 26.429001 10.245000 0.596000 # O UNL
1768 590 1 0.752000 8.532000 22.007000 29.275999 # C UNL
1769 590 2 -0.376000 9.362000 21.143999 29.271999 # O UNL
1770 590 2 -0.376000 7.702000 22.870001 29.278999 # O UNL
1771 591 1 0.752000 34.549999 29.931999 24.525000 # C UNL
1772 591 2 -0.376000 34.589001 28.767000 24.254999 # O UNL
1773 591 2 -0.376000 34.511002 31.098000 24.795000 # O UNL
1774 592 1 0.752000 30.174000 25.341999 4.460000 # C UNL
1775 592 2 -0.376000 29.264000 24.738001 3.969000 # O UNL
1776 592 2 -0.376000 31.084000 25.945999 4.950000 # O UNL
1777 593 1 0.752000 36.301998 13.159000 36.963001 # C UNL
1778 593 2 -0.376000 35.891998 14.282000 37.021999 # O UNL
1779 593 2 -0.376000 36.713001 12.036000 36.903999 # O UNL
1780 594 1 0.752000 26.641001 25.287001 23.266001 # C UNL
1781 594 2 -0.376000 26.131001 26.370001 23.235001 # O UNL
1782 594 2 -0.376000 27.150000 24.204000 23.296000 # O UNL
1783 595 1 0.752000 7.165000 17.032000 27.695999 # C UNL
1784 595 2 -0.376000 6.237000 17.242001 26.969999 # O UNL
1785 595 2 -0.376000 8.093000 16.822001 28.423000 # O UNL
1786 596 1 0.752000 6.754000 21.313000 2.194000 # C UNL
1787 596 2 -0.376000 7.513000 21.948000 2.869000 # O UNL
1788 596 2 -0.376000 5.996000 20.679001 1.520000 # O UNL
1789 597 1 0.752000 30.712000 15.601000 7.524000 # C UNL
1790 597 2 -0.376000 30.712000 14.507000 8.011000 # O UNL
1791 597 2 -0.376000 30.712000 16.695000 7.037000 # O UNL
1792 598 1 0.752000 9.656000 19.885000 21.922001 # C UNL
1793 598 2 -0.376000 10.737000 19.378000 22.002001 # O UNL
1794 598 2 -0.376000 8.574000 20.391001 21.841000 # O UNL
1795 599 1 0.752000 33.007999 23.841999 4.804000 # C UNL
1796 599 2 -0.376000 33.666000 24.372000 5.652000 # O UNL
1797 599 2 -0.376000 32.351002 23.311001 3.956000 # O UNL
1798 600 1 0.752000 39.183998 12.309000 24.865000 # C UNL
1799 600 2 -0.376000 39.500000 13.265000 25.513000 # O UNL
1800 600 2 -0.376000 38.867001 11.354000 24.216999 # O UNL
1801 601 1 0.752000 9.949000 37.754002 18.733999 # C UNL
1802 601 2 -0.376000 9.932000 38.639000 19.541000 # O UNL
1803 601 2 -0.376000 9.965000 36.868999 17.927999 # O UNL
1804 602 1 0.752000 5.512000 25.709000 19.792999 # C UNL
1805 602 2 -0.376000 5.166000 24.631001 20.181999 # O UNL
1806 602 2 -0.376000 5.859000 26.787001 19.403000 # O UNL
1807 603 1 0.752000 24.098000 35.386002 2.338000 # C UNL
1808 603 2 -0.376000 24.974001 35.380001 3.154000 # O UNL
1809 603 2 -0.376000 23.223000 35.393002 1.521000 # O UNL
1810 604 1 0.752000 0.482000 10.436000 34.444000 # C UNL
1811 604 2 -0.376000 0.950000 9.342000 34.578999 # O UNL
1812 604 2 -0.376000 0.013000 11.529000 34.310001 # O UNL
1813 605 1 0.752000 5.623000 3.621000 20.888000 # C UNL
1814 605 2 -0.376000 4.794000 2.834000 20.532000 # O UNL
1815 605 2 -0.376000 6.451000 4.409000 21.243999 # O UNL
1816 606 1 0.752000 4.929000 38.543999 39.247002 # C UNL
1817 606 2 -0.376000 4.009000 38.914001 38.577000 # O UNL
1818 606 2 -0.376000 5.849000 38.174000 39.917000 # O UNL
1819 607 1 0.752000 8.763000 4.923000 35.241001 # C UNL
1820 607 2 -0.376000 8.097000 4.218000 35.943001 # O UNL
1821 607 2 -0.376000 9.429000 5.629000 34.540001 # O UNL
1822 608 1 0.752000 19.795000 10.009000 35.422001 # C UNL
1823 608 2 -0.376000 19.502001 8.960000 35.918999 # O UNL
1824 608 2 -0.376000 20.087999 11.058000 34.925999 # O UNL
1825 609 1 0.752000 39.217999 33.907001 1.015000 # C UNL
1826 609 2 -0.376000 38.688999 34.629002 1.810000 # O UNL
1827 609 2 -0.376000 39.745998 33.185001 0.220000 # O UNL
1828 610 1 0.752000 19.952000 4.385000 29.934000 # C UNL
1829 610 2 -0.376000 20.028000 5.536000 30.254999 # O UNL
1830 610 2 -0.376000 19.875999 3.234000 29.613001 # O UNL
1831 611 1 0.752000 14.633000 1.579000 3.120000 # C UNL
1832 611 2 -0.376000 13.633000 1.046000 3.506000 # O UNL
1833 611 2 -0.376000 15.633000 2.112000 2.733000 # O UNL
1834 612 1 0.752000 15.525000 22.806000 18.797001 # C UNL
1835 612 2 -0.376000 14.487000 23.389000 18.926001 # O UNL
1836 612 2 -0.376000 16.563000 22.222000 18.669001 # O UNL
1837 613 1 0.752000 4.742000 8.528000 1.142000 # C UNL
1838 613 2 -0.376000 4.764000 7.616000 1.918000 # O UNL
1839 613 2 -0.376000 4.719000 9.440000 0.367000 # O UNL
1840 614 1 0.752000 12.939000 33.462002 7.706000 # C UNL
1841 614 2 -0.376000 13.882000 34.144001 7.987000 # O UNL
1842 614 2 -0.376000 11.997000 32.779999 7.424000 # O UNL
1843 615 1 0.752000 24.309999 2.782000 27.252001 # C UNL
1844 615 2 -0.376000 23.181999 3.147000 27.087999 # O UNL
1845 615 2 -0.376000 25.438000 2.416000 27.416000 # O UNL
1846 616 1 0.752000 31.087999 36.476002 27.728001 # C UNL
1847 616 2 -0.376000 30.791000 37.632000 27.827000 # O UNL
1848 616 2 -0.376000 31.384001 35.320000 27.629999 # O UNL
1849 617 1 0.752000 24.938999 28.893999 26.208000 # C UNL
1850 617 2 -0.376000 24.506001 29.121000 25.115000 # O UNL
1851 617 2 -0.376000 25.371000 28.667000 27.301001 # O UNL
1852 618 1 0.752000 32.432999 9.350000 18.172001 # C UNL
1853 618 2 -0.376000 33.115002 8.493000 17.688000 # O UNL
1854 618 2 -0.376000 31.752001 10.207000 18.656000 # O UNL
1855 619 1 0.752000 3.152000 39.169998 28.811001 # C UNL
1856 619 2 -0.376000 2.684000 38.514999 27.924999 # O UNL
1857 619 2 -0.376000 3.620000 39.825001 29.697001 # O UNL
1858 620 1 0.752000 21.959999 6.117000 1.515000 # C UNL
1859 620 2 -0.376000 22.625999 5.343000 2.140000 # O UNL
1860 620 2 -0.376000 21.294001 6.890000 0.889000 # O UNL
1861 621 1 0.752000 5.722000 37.868999 20.736000 # C UNL
1862 621 2 -0.376000 4.607000 37.925999 21.167000 # O UNL
1863 621 2 -0.376000 6.838000 37.812000 20.305000 # O UNL
1864 622 1 0.752000 10.066000 1.629000 36.827000 # C UNL
1865 622 2 -0.376000 8.921000 1.580000 37.174999 # O UNL
1866 622 2 -0.376000 11.211000 1.677000 36.480000 # O UNL
1867 623 1 0.752000 30.669001 14.032000 10.493000 # C UNL
1868 623 2 -0.376000 30.502001 12.884000 10.788000 # O UNL
1869 623 2 -0.376000 30.836000 15.180000 10.197000 # O UNL
1870 624 1 0.752000 8.139000 0.475000 27.694000 # C UNL
1871 624 2 -0.376000 9.321000 0.620000 27.815001 # O UNL
1872 624 2 -0.376000 6.956000 0.330000 27.573000 # O UNL
1873 625 1 0.752000 16.924000 31.510000 21.875999 # C UNL
1874 625 2 -0.376000 18.075001 31.601999 21.562000 # O UNL
1875 625 2 -0.376000 15.772000 31.417999 22.190001 # O UNL
1876 626 1 0.752000 1.314000 26.577999 24.813999 # C UNL
1877 626 2 -0.376000 1.361000 27.659000 25.326000 # O UNL
1878 626 2 -0.376000 1.268000 25.496000 24.302999 # O UNL
1879 627 1 0.752000 16.957001 3.804000 12.420000 # C UNL
1880 627 2 -0.376000 17.462000 4.571000 11.652000 # O UNL
1881 627 2 -0.376000 16.452999 3.037000 13.187000 # O UNL
1882 628 1 0.752000 6.127000 18.035000 12.940000 # C UNL
1883 628 2 -0.376000 5.769000 19.076000 12.468000 # O UNL
1884 628 2 -0.376000 6.484000 16.995001 13.412000 # O UNL
1885 629 1 0.752000 20.537001 14.241000 12.421000 # C UNL
1886 629 2 -0.376000 20.783001 13.963000 11.283000 # O UNL
1887 629 2 -0.376000 20.292000 14.520000 13.560000 # O UNL
1888 630 1 0.752000 15.553000 35.633999 11.843000 # C UNL
1889 630 2 -0.376000 16.101000 36.641998 11.503000 # O UNL
1890 630 2 -0.376000 15.005000 34.625000 12.183000 # O UNL
1891 631 1 0.752000 2.189000 22.271999 36.509998 # C UNL
1892 631 2 -0.376000 2.090000 21.112000 36.230999 # O UNL
1893 631 2 -0.376000 2.289000 23.431999 36.789001 # O UNL
1894 632 1 0.752000 28.271999 8.580000 3.731000 # C UNL
1895 632 2 -0.376000 28.082001 7.520000 3.208000 # O UNL
1896 632 2 -0.376000 28.462000 9.640000 4.254000 # O UNL
1897 633 1 0.752000 23.517000 33.644001 4.913000 # C UNL
1898 633 2 -0.376000 23.646999 34.771999 5.294000 # O UNL
1899 633 2 -0.376000 23.386999 32.516998 4.532000 # O UNL
1900 634 1 0.752000 14.347000 27.552000 19.625999 # C UNL
1901 634 2 -0.376000 15.274000 28.306999 19.566000 # O UNL
1902 634 2 -0.376000 13.421000 26.796000 19.686001 # O UNL
1903 635 1 0.752000 13.164000 37.261002 26.462000 # C UNL
1904 635 2 -0.376000 12.436000 36.310001 26.452000 # O UNL
1905 635 2 -0.376000 13.892000 38.212002 26.471001 # O UNL
1906 636 1 0.752000 17.969000 18.412001 37.700001 # C UNL
1907 636 2 -0.376000 19.052000 17.931000 37.528000 # O UNL
1908 636 2 -0.376000 16.886999 18.893000 37.872002 # O UNL
1909 637 1 0.752000 34.311001 31.806000 37.512001 # C UNL
1910 637 2 -0.376000 33.514999 32.700001 37.512001 # O UNL
1911 637 2 -0.376000 35.108002 30.910999 37.512001 # O UNL
1912 638 1 0.752000 0.421000 13.809000 25.875999 # C UNL
1913 638 2 -0.376000 0.826000 14.038000 26.979000 # O UNL
1914 638 2 -0.376000 0.016000 13.580000 24.773001 # O UNL
1915 639 1 0.752000 8.376000 37.320999 4.826000 # C UNL
1916 639 2 -0.376000 8.082000 38.106998 3.972000 # O UNL
1917 639 2 -0.376000 8.670000 36.535000 5.679000 # O UNL
1918 640 1 0.752000 12.087000 11.660000 29.207001 # C UNL
1919 640 2 -0.376000 11.494000 12.394000 28.471001 # O UNL
1920 640 2 -0.376000 12.680000 10.925000 29.943001 # O UNL
1921 641 1 0.752000 15.503000 32.132000 30.794001 # C UNL
1922 641 2 -0.376000 15.784000 30.971001 30.871000 # O UNL
1923 641 2 -0.376000 15.221000 33.293999 30.716999 # O UNL
1924 642 1 0.752000 21.636999 3.322000 6.500000 # C UNL
1925 642 2 -0.376000 22.398001 3.866000 5.753000 # O UNL
1926 642 2 -0.376000 20.875999 2.777000 7.246000 # O UNL
1927 643 1 0.752000 5.891000 11.978000 17.594999 # C UNL
1928 643 2 -0.376000 4.833000 12.292000 18.058001 # O UNL
1929 643 2 -0.376000 6.950000 11.663000 17.132999 # O UNL
1930 644 1 0.752000 28.274000 15.180000 34.803001 # C UNL
1931 644 2 -0.376000 29.028999 15.738000 35.546001 # O UNL
1932 644 2 -0.376000 27.518999 14.622000 34.060001 # O UNL
1933 645 1 0.752000 30.674999 24.768000 27.850000 # C UNL
1934 645 2 -0.376000 30.868999 23.618000 28.122000 # O UNL
1935 645 2 -0.376000 30.481001 25.917999 27.579000 # O UNL
1936 646 1 0.752000 9.180000 1.887000 30.407000 # C UNL
1937 646 2 -0.376000 10.319000 2.255000 30.396000 # O UNL
1938 646 2 -0.376000 8.041000 1.519000 30.417999 # O UNL
1939 647 1 0.752000 28.128000 13.818000 9.087000 # C UNL
1940 647 2 -0.376000 27.410000 14.775000 9.121000 # O UNL
1941 647 2 -0.376000 28.846001 12.860000 9.052000 # O UNL
1942 648 1 0.752000 3.741000 37.185001 12.483000 # C UNL
1943 648 2 -0.376000 3.252000 36.216999 11.975000 # O UNL
1944 648 2 -0.376000 4.231000 38.152000 12.991000 # O UNL
1945 649 1 0.752000 9.945000 23.667999 13.741000 # C UNL
1946 649 2 -0.376000 10.674000 22.927999 13.146000 # O UNL
1947 649 2 -0.376000 9.216000 24.409000 14.335000 # O UNL
1948 650 1 0.752000 14.143000 5.513000 17.427999 # C UNL
1949 650 2 -0.376000 14.878000 4.795000 18.042999 # O UNL
1950 650 2 -0.376000 13.409000 6.232000 16.813000 # O UNL
1951 651 1 0.752000 15.314000 2.294000 19.930000 # C UNL
1952 651 2 -0.376000 16.284000 1.601000 20.042999 # O UNL
1953 651 2 -0.376000 14.345000 2.987000 19.816000 # O UNL
1954 652 1 0.752000 20.631001 26.875999 7.348000 # C UNL
1955 652 2 -0.376000 21.774000 27.090000 7.060000 # O UNL
1956 652 2 -0.376000 19.489000 26.663000 7.636000 # O UNL
1957 653 1 0.752000 32.558998 33.188999 25.297001 # C UNL
1958 653 2 -0.376000 33.612000 32.900002 25.789000 # O UNL
1959 653 2 -0.376000 31.507000 33.477001 24.806000 # O UNL
1960 654 1 0.752000 4.171000 3.376000 0.507000 # C UNL
1961 654 2 -0.376000 3.107000 3.699000 0.063000 # O UNL
1962 654 2 -0.376000 5.234000 3.053000 0.952000 # O UNL
1963 655 1 0.752000 28.445000 17.870001 32.969002 # C UNL
1964 655 2 -0.376000 27.701000 17.372000 32.174999 # O UNL
1965 655 2 -0.376000 29.188999 18.368999 33.763000 # O UNL
1966 656 1 0.752000 22.292000 3.182000 9.671000 # C UNL
1967 656 2 -0.376000 21.174000 3.576000 9.503000 # O UNL
1968 656 2 -0.376000 23.410000 2.788000 9.839000 # O UNL
1969 657 1 0.752000 10.931000 7.889000 0.099000 # C UNL
1970 657 2 -0.376000 10.072000 7.056000 0.100000 # O UNL
1971 657 2 -0.376000 11.790000 8.723000 0.098000 # O UNL
1972 658 1 0.752000 10.587000 11.040000 15.129000 # C UNL
1973 658 2 -0.376000 9.599000 10.402000 14.905000 # O UNL
1974 658 2 -0.376000 11.574000 11.679000 15.353000 # O UNL
1975 659 1 0.752000 16.660999 2.417000 22.250000 # C UNL
1976 659 2 -0.376000 16.726000 1.235000 22.431000 # O UNL
1977 659 2 -0.376000 16.596001 3.599000 22.069000 # O UNL
1978 660 1 0.752000 7.313000 8.116000 22.448000 # C UNL
1979 660 2 -0.376000 6.309000 8.670000 22.103001 # O UNL
1980 660 2 -0.376000 8.317000 7.563000 22.792999 # O UNL
1981 661 1 0.752000 8.489000 34.914001 36.951000 # C UNL
1982 661 2 -0.376000 7.498000 34.389000 37.368000 # O UNL
1983 661 2 -0.376000 9.481000 35.439999 36.534000 # O UNL
1984 662 1 0.752000 4.892000 5.015000 13.243000 # C UNL
1985 662 2 -0.376000 4.138000 5.501000 14.036000 # O UNL
1986 662 2 -0.376000 5.646000 4.530000 12.450000 # O UNL
1987 663 1 0.752000 3.397000 35.507999 24.603001 # C UNL
1988 663 2 -0.376000 4.309000 36.250000 24.378000 # O UNL
1989 663 2 -0.376000 2.484000 34.765999 24.829000 # O UNL
1990 664 1 0.752000 16.954000 16.313000 34.603001 # C UNL
1991 664 2 -0.376000 17.205999 16.506001 35.757000 # O UNL
1992 664 2 -0.376000 16.701000 16.118999 33.449001 # O UNL
1993 665 1 0.752000 20.969999 2.010000 34.896999 # C UNL
1994 665 2 -0.376000 21.905001 1.474000 34.376999 # O UNL
1995 665 2 -0.376000 20.034000 2.546000 35.416000 # O UNL
1996 666 1 0.752000 12.661000 35.888000 8.930000 # C UNL
1997 666 2 -0.376000 12.651000 36.367001 7.833000 # O UNL
1998 666 2 -0.376000 12.671000 35.408001 10.027000 # O UNL
1999 667 1 0.752000 24.016001 25.913000 16.325001 # C UNL
2000 667 2 -0.376000 24.971001 25.237000 16.580999 # O UNL
2001 667 2 -0.376000 23.062000 26.589001 16.069000 # O UNL
2002 668 1 0.752000 29.211000 11.736000 17.125000 # C UNL
2003 668 2 -0.376000 28.059000 11.984000 17.334000 # O UNL
2004 668 2 -0.376000 30.363001 11.487000 16.916000 # O UNL
2005 669 1 0.752000 29.084000 33.137001 4.509000 # C UNL
2006 669 2 -0.376000 29.879000 33.879002 4.008000 # O UNL
2007 669 2 -0.376000 28.289000 32.396000 5.010000 # O UNL
2008 670 1 0.752000 30.667999 6.234000 9.355000 # C UNL
2009 670 2 -0.376000 31.239000 5.182000 9.316000 # O UNL
2010 670 2 -0.376000 30.097000 7.285000 9.393000 # O UNL
2011 671 1 0.752000 26.659000 4.451000 30.035000 # C UNL
2012 671 2 -0.376000 27.410999 3.992000 29.225000 # O UNL
2013 671 2 -0.376000 25.907000 4.910000 30.844999 # O UNL
2014 672 1 0.752000 10.682000 39.328999 30.893000 # C UNL
2015 672 2 -0.376000 9.730000 38.862999 30.337000 # O UNL
2016 672 2 -0.376000 11.634000 39.796001 31.448999 # O UNL
2017 673 1 0.752000 19.565001 23.485001 32.606998 # C UNL
2018 673 2 -0.376000 19.415001 24.388000 33.379002 # O UNL
2019 673 2 -0.376000 19.716000 22.582001 31.836000 # O UNL
2020 674 1 0.752000 21.131001 35.729000 29.688000 # C UNL
2021 674 2 -0.376000 20.749001 36.042999 28.598000 # O UNL
2022 674 2 -0.376000 21.511999 35.415001 30.778999 # O UNL
2023 675 1 0.752000 23.847000 28.841000 9.189000 # C UNL
2024 675 2 -0.376000 24.157000 27.731001 9.513000 # O UNL
2025 675 2 -0.376000 23.537001 29.952000 8.866000 # O UNL
2026 676 1 0.752000 37.030998 33.863998 18.518000 # C UNL
2027 676 2 -0.376000 36.046001 34.415001 18.120001 # O UNL
2028 676 2 -0.376000 38.015999 33.313000 18.917000 # O UNL
2029 677 1 0.752000 24.688000 4.026000 1.062000 # C UNL
2030 677 2 -0.376000 24.035999 4.694000 0.311000 # O UNL
2031 677 2 -0.376000 25.339001 3.359000 1.813000 # O UNL
2032 678 1 0.752000 27.083000 19.563000 13.831000 # C UNL
2033 678 2 -0.376000 27.992001 20.127001 14.368000 # O UNL
2034 678 2 -0.376000 26.173000 18.999001 13.295000 # O UNL
2035 679 1 0.752000 19.160999 1.201000 5.332000 # C UNL
2036 679 2 -0.376000 18.853001 2.092000 4.593000 # O UNL
2037 679 2 -0.376000 19.469000 0.311000 6.071000 # O UNL
2038 680 1 0.752000 7.858000 2.919000 8.363000 # C UNL
2039 680 2 -0.376000 8.213000 1.785000 8.217000 # O UNL
2040 680 2 -0.376000 7.503000 4.053000 8.508000 # O UNL
2041 681 1 0.752000 28.952000 2.249000 35.873001 # C UNL
2042 681 2 -0.376000 29.997999 1.696000 36.055000 # O UNL
2043 681 2 -0.376000 27.906000 2.803000 35.692001 # O UNL
2044 682 1 0.752000 11.823000 23.091999 22.028999 # C UNL
2045 682 2 -0.376000 10.929000 22.297001 22.010000 # O UNL
2046 682 2 -0.376000 12.718000 23.888000 22.047001 # O UNL
2047 683 1 0.752000 22.115999 10.532000 32.806999 # C UNL
2048 683 2 -0.376000 21.455999 11.516000 32.636002 # O UNL
2049 683 2 -0.376000 22.777000 9.548000 32.977001 # O UNL
2050 684 1 0.752000 14.293000 32.787998 3.686000 # C UNL
2051 684 2 -0.376000 14.588000 32.464001 4.800000 # O UNL
2052 684 2 -0.376000 13.998000 33.112000 2.571000 # O UNL
2053 685 1 0.752000 6.351000 25.233000 32.073002 # C UNL
2054 685 2 -0.376000 6.413000 25.930000 31.101999 # O UNL
2055 685 2 -0.376000 6.290000 24.535999 33.043999 # O UNL
2056 686 1 0.752000 33.992001 1.472000 29.273001 # C UNL
2057 686 2 -0.376000 33.057999 1.924000 29.871000 # O UNL
2058 686 2 -0.376000 34.924999 1.020000 28.674999 # O UNL
2059 687 1 0.752000 18.507999 10.823000 33.075001 # C UNL
2060 687 2 -0.376000 18.318001 9.865000 33.765999 # O UNL
2061 687 2 -0.376000 18.697001 11.782000 32.382999 # O UNL
2062 688 1 0.752000 24.577000 4.223000 15.430000 # C UNL
2063 688 2 -0.376000 24.806000 3.211000 14.833000 # O UNL
2064 688 2 -0.376000 24.349001 5.236000 16.028000 # O UNL
2065 689 1 0.752000 25.990999 29.973000 33.459000 # C UNL
2066 689 2 -0.376000 25.844000 30.420000 34.560001 # O UNL
