LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.8 on Fri Apr 28 19:46:42 +0530 2023
 1500 atoms
 1200 bonds
 1800 angles
 0 dihedrals
 0 impropers
 2 atom types
 1 bond types
 1 angle types
 0 dihedral types
 0 improper types
 -5.000000 45.000000  xlo xhi
 -5.000000 45.000000  ylo yhi
 -5.000000 45.000000  zlo zhi

 Masses

 1 12.010700 # C
 2 1.007940 # H

 Atoms # full

750 1 936 938
751 1 936 939
752 1 936 940
753 1 941 942
754 1 941 943
755 1 941 944
756 1 941 945
757 1 946 947
758 1 946 948
759 1 946 949
760 1 946 950
761 1 951 952
762 1 951 953
763 1 951 954
764 1 951 955
765 1 956 957
766 1 956 958
767 1 956 959
768 1 956 960
769 1 961 962
770 1 961 963
771 1 961 964
772 1 961 965
773 1 966 967
774 1 966 968
775 1 966 969
776 1 966 970
777 1 971 972
778 1 971 973
779 1 971 974
780 1 971 975
781 1 976 977
782 1 976 978
783 1 976 979
784 1 976 980
785 1 981 982
786 1 981 983
787 1 981 984
788 1 981 985
789 1 986 987
790 1 986 988
791 1 986 989
792 1 986 990
793 1 991 992
794 1 991 993
795 1 991 994
796 1 991 995
797 1 996 997
798 1 996 998
799 1 996 999
800 1 996 1000
801 1 1001 1002
802 1 1001 1003
803 1 1001 1004
804 1 1001 1005
805 1 1006 1007
806 1 1006 1008
807 1 1006 1009
808 1 1006 1010
809 1 1011 1012
810 1 1011 1013
811 1 1011 1014
812 1 1011 1015
813 1 1016 1017
814 1 1016 1018
815 1 1016 1019
816 1 1016 1020
817 1 1021 1022
818 1 1021 1023
819 1 1021 1024
820 1 1021 1025
821 1 1026 1027
822 1 1026 1028
823 1 1026 1029
824 1 1026 1030
825 1 1031 1032
826 1 1031 1033
827 1 1031 1034
828 1 1031 1035
829 1 1036 1037
830 1 1036 1038
831 1 1036 1039
832 1 1036 1040
833 1 1041 1042
834 1 1041 1043
835 1 1041 1044
836 1 1041 1045
837 1 1046 1047
838 1 1046 1048
839 1 1046 1049
840 1 1046 1050
841 1 1051 1052
842 1 1051 1053
843 1 1051 1054
844 1 1051 1055
845 1 1056 1057
846 1 1056 1058
847 1 1056 1059
848 1 1056 1060
849 1 1061 1062
850 1 1061 1063
851 1 1061 1064
852 1 1061 1065
853 1 1066 1067
854 1 1066 1068
855 1 1066 1069
856 1 1066 1070
857 1 1071 1072
858 1 1071 1073
859 1 1071 1074
860 1 1071 1075
861 1 1076 1077
862 1 1076 1078
863 1 1076 1079
864 1 1076 1080
865 1 1081 1082
866 1 1081 1083
867 1 1081 1084
868 1 1081 1085
869 1 1086 1087
870 1 1086 1088
871 1 1086 1089
872 1 1086 1090
873 1 1091 1092
874 1 1091 1093
875 1 1091 1094
876 1 1091 1095
877 1 1096 1097
878 1 1096 1098
879 1 1096 1099
880 1 1096 1100
881 1 1101 1102
882 1 1101 1103
883 1 1101 1104
884 1 1101 1105
885 1 1106 1107
886 1 1106 1108
887 1 1106 1109
888 1 1106 1110
889 1 1111 1112
890 1 1111 1113
891 1 1111 1114
892 1 1111 1115
893 1 1116 1117
894 1 1116 1118
895 1 1116 1119
896 1 1116 1120
897 1 1121 1122
898 1 1121 1123
899 1 1121 1124
900 1 1121 1125
901 1 1126 1127
902 1 1126 1128
903 1 1126 1129
904 1 1126 1130
905 1 1131 1132
906 1 1131 1133
907 1 1131 1134
908 1 1131 1135
909 1 1136 1137
910 1 1136 1138
911 1 1136 1139
912 1 1136 1140
913 1 1141 1142
914 1 1141 1143
915 1 1141 1144
916 1 1141 1145
917 1 1146 1147
918 1 1146 1148
919 1 1146 1149
920 1 1146 1150
921 1 1151 1152
922 1 1151 1153
923 1 1151 1154
924 1 1151 1155
925 1 1156 1157
926 1 1156 1158
927 1 1156 1159
928 1 1156 1160
929 1 1161 1162
930 1 1161 1163
931 1 1161 1164
932 1 1161 1165
933 1 1166 1167
934 1 1166 1168
935 1 1166 1169
936 1 1166 1170
937 1 1171 1172
938 1 1171 1173
939 1 1171 1174
940 1 1171 1175
941 1 1176 1177
942 1 1176 1178
943 1 1176 1179
944 1 1176 1180
945 1 1181 1182
946 1 1181 1183
947 1 1181 1184
948 1 1181 1185
949 1 1186 1187
950 1 1186 1188
951 1 1186 1189
952 1 1186 1190
953 1 1191 1192
954 1 1191 1193
955 1 1191 1194
956 1 1191 1195
957 1 1196 1197
958 1 1196 1198
959 1 1196 1199
960 1 1196 1200
961 1 1201 1202
962 1 1201 1203
963 1 1201 1204
964 1 1201 1205
965 1 1206 1207
966 1 1206 1208
967 1 1206 1209
968 1 1206 1210
969 1 1211 1212
970 1 1211 1213
971 1 1211 1214
972 1 1211 1215
973 1 1216 1217
974 1 1216 1218
975 1 1216 1219
976 1 1216 1220
977 1 1221 1222
978 1 1221 1223
979 1 1221 1224
980 1 1221 1225
981 1 1226 1227
982 1 1226 1228
983 1 1226 1229
984 1 1226 1230
985 1 1231 1232
986 1 1231 1233
987 1 1231 1234
988 1 1231 1235
989 1 1236 1237
990 1 1236 1238
991 1 1236 1239
992 1 1236 1240
993 1 1241 1242
994 1 1241 1243
995 1 1241 1244
996 1 1241 1245
997 1 1246 1247
998 1 1246 1248
999 1 1246 1249
1000 1 1246 1250
1001 1 1251 1252
1002 1 1251 1253
1003 1 1251 1254
1004 1 1251 1255
1005 1 1256 1257
1006 1 1256 1258
1007 1 1256 1259
1008 1 1256 1260
1009 1 1261 1262
1010 1 1261 1263
1011 1 1261 1264
1012 1 1261 1265
1013 1 1266 1267
1014 1 1266 1268
1015 1 1266 1269
1016 1 1266 1270
1017 1 1271 1272
1018 1 1271 1273
1019 1 1271 1274
1020 1 1271 1275
1021 1 1276 1277
1022 1 1276 1278
1023 1 1276 1279
1024 1 1276 1280
1025 1 1281 1282
1026 1 1281 1283
1027 1 1281 1284
1028 1 1281 1285
1029 1 1286 1287
1030 1 1286 1288
1031 1 1286 1289
1032 1 1286 1290
1033 1 1291 1292
1034 1 1291 1293
1035 1 1291 1294
1036 1 1291 1295
1037 1 1296 1297
1038 1 1296 1298
1039 1 1296 1299
1040 1 1296 1300
1041 1 1301 1302
1042 1 1301 1303
1043 1 1301 1304
1044 1 1301 1305
1045 1 1306 1307
1046 1 1306 1308
1047 1 1306 1309
1048 1 1306 1310
1049 1 1311 1312
1050 1 1311 1313
1051 1 1311 1314
1052 1 1311 1315
1053 1 1316 1317
1054 1 1316 1318
1055 1 1316 1319
1056 1 1316 1320
1057 1 1321 1322
1058 1 1321 1323
1059 1 1321 1324
1060 1 1321 1325
1061 1 1326 1327
1062 1 1326 1328
1063 1 1326 1329
1064 1 1326 1330
1065 1 1331 1332
1066 1 1331 1333
1067 1 1331 1334
1068 1 1331 1335
1069 1 1336 1337
1070 1 1336 1338
1071 1 1336 1339
1072 1 1336 1340
1073 1 1341 1342
1074 1 1341 1343
1075 1 1341 1344
1076 1 1341 1345
1077 1 1346 1347
1078 1 1346 1348
1079 1 1346 1349
1080 1 1346 1350
1081 1 1351 1352
1082 1 1351 1353
1083 1 1351 1354
1084 1 1351 1355
1085 1 1356 1357
1086 1 1356 1358
1087 1 1356 1359
1088 1 1356 1360
1089 1 1361 1362
1090 1 1361 1363
1091 1 1361 1364
1092 1 1361 1365
1093 1 1366 1367
1094 1 1366 1368
1095 1 1366 1369
1096 1 1366 1370
1097 1 1371 1372
1098 1 1371 1373
1099 1 1371 1374
1100 1 1371 1375
1101 1 1376 1377
1102 1 1376 1378
1103 1 1376 1379
1104 1 1376 1380
1105 1 1381 1382
1106 1 1381 1383
1107 1 1381 1384
1108 1 1381 1385
1109 1 1386 1387
1110 1 1386 1388
1111 1 1386 1389
1112 1 1386 1390
1113 1 1391 1392
1114 1 1391 1393
1115 1 1391 1394
1116 1 1391 1395
1117 1 1396 1397
1118 1 1396 1398
1119 1 1396 1399
1120 1 1396 1400
1121 1 1401 1402
1122 1 1401 1403
1123 1 1401 1404
1124 1 1401 1405
1125 1 1406 1407
1126 1 1406 1408
1127 1 1406 1409
1128 1 1406 1410
1129 1 1411 1412
1130 1 1411 1413
1131 1 1411 1414
1132 1 1411 1415
1133 1 1416 1417
1134 1 1416 1418
1135 1 1416 1419
1136 1 1416 1420
1137 1 1421 1422
1138 1 1421 1423
1139 1 1421 1424
1140 1 1421 1425
1141 1 1426 1427
1142 1 1426 1428
1143 1 1426 1429
1144 1 1426 1430
1145 1 1431 1432
1146 1 1431 1433
1147 1 1431 1434
1148 1 1431 1435
1149 1 1436 1437
1150 1 1436 1438
1151 1 1436 1439
1152 1 1436 1440
1153 1 1441 1442
1154 1 1441 1443
1155 1 1441 1444
1156 1 1441 1445
1157 1 1446 1447
1158 1 1446 1448
1159 1 1446 1449
1160 1 1446 1450
1161 1 1451 1452
1162 1 1451 1453
1163 1 1451 1454
1164 1 1451 1455
1165 1 1456 1457
1166 1 1456 1458
1167 1 1456 1459
1168 1 1456 1460
1169 1 1461 1462
1170 1 1461 1463
1171 1 1461 1464
1172 1 1461 1465
1173 1 1466 1467
1174 1 1466 1468
1175 1 1466 1469
1176 1 1466 1470
1177 1 1471 1472
1178 1 1471 1473
1179 1 1471 1474
1180 1 1471 1475
1181 1 1476 1477
1182 1 1476 1478
1183 1 1476 1479
1184 1 1476 1480
1185 1 1481 1482
1186 1 1481 1483
1187 1 1481 1484
1188 1 1481 1485
1189 1 1486 1487
1190 1 1486 1488
1191 1 1486 1489
1192 1 1486 1490
1193 1 1491 1492
1194 1 1491 1493
1195 1 1491 1494
1196 1 1491 1495
1197 1 1496 1497
1198 1 1496 1498
1199 1 1496 1499
1200 1 1496 1500

 Angles

1 1 2 1 3
2 1 2 1 4
3 1 2 1 5
4 1 3 1 4
5 1 3 1 5
6 1 4 1 5
7 1 7 6 8
8 1 7 6 9
9 1 7 6 10
10 1 8 6 9
11 1 8 6 10
12 1 9 6 10
13 1 12 11 13
14 1 12 11 14
15 1 12 11 15
16 1 13 11 14
17 1 13 11 15
18 1 14 11 15
19 1 17 16 18
20 1 17 16 19
21 1 17 16 20
22 1 18 16 19
23 1 18 16 20
24 1 19 16 20
25 1 22 21 23
26 1 22 21 24
27 1 22 21 25
28 1 23 21 24
29 1 23 21 25
30 1 24 21 25
31 1 27 26 28
32 1 27 26 29
33 1 27 26 30
34 1 28 26 29
35 1 28 26 30
36 1 29 26 30
37 1 32 31 33
38 1 32 31 34
39 1 32 31 35
40 1 33 31 34
41 1 33 31 35
42 1 34 31 35
43 1 37 36 38
44 1 37 36 39
45 1 37 36 40
46 1 38 36 39
47 1 38 36 40
48 1 39 36 40
49 1 42 41 43
50 1 42 41 44
51 1 42 41 45
52 1 43 41 44
53 1 43 41 45
54 1 44 41 45
55 1 47 46 48
56 1 47 46 49
57 1 47 46 50
58 1 48 46 49
59 1 48 46 50
60 1 49 46 50
61 1 52 51 53
62 1 52 51 54
63 1 52 51 55
64 1 53 51 54
65 1 53 51 55
66 1 54 51 55
67 1 57 56 58
68 1 57 56 59
69 1 57 56 60
70 1 58 56 59
71 1 58 56 60
72 1 59 56 60
73 1 62 61 63
74 1 62 61 64
75 1 62 61 65
76 1 63 61 64
77 1 63 61 65
78 1 64 61 65
79 1 67 66 68
80 1 67 66 69
81 1 67 66 70
82 1 68 66 69
83 1 68 66 70
84 1 69 66 70
85 1 72 71 73
86 1 72 71 74
87 1 72 71 75
88 1 73 71 74
89 1 73 71 75
90 1 74 71 75
91 1 77 76 78
92 1 77 76 79
93 1 77 76 80
94 1 78 76 79
95 1 78 76 80
96 1 79 76 80
97 1 82 81 83
98 1 82 81 84
99 1 82 81 85
100 1 83 81 84
101 1 83 81 85
102 1 84 81 85
103 1 87 86 88
104 1 87 86 89
105 1 87 86 90
106 1 88 86 89
107 1 88 86 90
108 1 89 86 90
109 1 92 91 93
110 1 92 91 94
111 1 92 91 95
112 1 93 91 94
113 1 93 91 95
114 1 94 91 95
115 1 97 96 98
116 1 97 96 99
117 1 97 96 100
118 1 98 96 99
119 1 98 96 100
120 1 99 96 100
121 1 102 101 103
122 1 102 101 104
123 1 102 101 105
124 1 103 101 104
125 1 103 101 105
126 1 104 101 105
127 1 107 106 108
128 1 107 106 109
129 1 107 106 110
130 1 108 106 109
131 1 108 106 110
132 1 109 106 110
133 1 112 111 113
134 1 112 111 114
135 1 112 111 115
136 1 113 111 114
137 1 113 111 115
138 1 114 111 115
139 1 117 116 118
140 1 117 116 119
141 1 117 116 120
142 1 118 116 119
143 1 118 116 120
144 1 119 116 120
145 1 122 121 123
146 1 122 121 124
147 1 122 121 125
148 1 123 121 124
149 1 123 121 125
150 1 124 121 125
151 1 127 126 128
152 1 127 126 129
153 1 127 126 130
154 1 128 126 129
155 1 128 126 130
156 1 129 126 130
157 1 132 131 133
158 1 132 131 134
159 1 132 131 135
160 1 133 131 134
161 1 133 131 135
162 1 134 131 135
163 1 137 136 138
164 1 137 136 139
165 1 137 136 140
166 1 138 136 139
167 1 138 136 140
168 1 139 136 140
169 1 142 141 143
170 1 142 141 144
171 1 142 141 145
172 1 143 141 144
173 1 143 141 145
174 1 144 141 145
175 1 147 146 148
176 1 147 146 149
177 1 147 146 150
178 1 148 146 149
179 1 148 146 150
180 1 149 146 150
181 1 152 151 153
182 1 152 151 154
183 1 152 151 155
184 1 153 151 154
185 1 153 151 155
186 1 154 151 155
187 1 157 156 158
188 1 157 156 159
189 1 157 156 160
190 1 158 156 159
191 1 158 156 160
192 1 159 156 160
193 1 162 161 163
194 1 162 161 164
195 1 162 161 165
196 1 163 161 164
197 1 163 161 165
198 1 164 161 165
199 1 167 166 168
200 1 167 166 169
201 1 167 166 170
202 1 168 166 169
203 1 168 166 170
204 1 169 166 170
205 1 172 171 173
206 1 172 171 174
207 1 172 171 175
208 1 173 171 174
209 1 173 171 175
210 1 174 171 175
211 1 177 176 178
212 1 177 176 179
213 1 177 176 180
214 1 178 176 179
215 1 178 176 180
216 1 179 176 180
217 1 182 181 183
218 1 182 181 184
219 1 182 181 185
220 1 183 181 184
221 1 183 181 185
222 1 184 181 185
223 1 187 186 188
224 1 187 186 189
225 1 187 186 190
226 1 188 186 189
227 1 188 186 190
228 1 189 186 190
229 1 192 191 193
230 1 192 191 194
231 1 192 191 195
232 1 193 191 194
233 1 193 191 195
234 1 194 191 195
235 1 197 196 198
236 1 197 196 199
237 1 197 196 200
238 1 198 196 199
239 1 198 196 200
240 1 199 196 200
241 1 202 201 203
242 1 202 201 204
243 1 202 201 205
244 1 203 201 204
245 1 203 201 205
246 1 204 201 205
247 1 207 206 208
248 1 207 206 209
249 1 207 206 210
250 1 208 206 209
251 1 208 206 210
252 1 209 206 210
253 1 212 211 213
254 1 212 211 214
255 1 212 211 215
256 1 213 211 214
257 1 213 211 215
258 1 214 211 215
259 1 217 216 218
260 1 217 216 219
261 1 217 216 220
262 1 218 216 219
263 1 218 216 220
264 1 219 216 220
265 1 222 221 223
266 1 222 221 224
267 1 222 221 225
268 1 223 221 224
269 1 223 221 225
270 1 224 221 225
271 1 227 226 228
272 1 227 226 229
273 1 227 226 230
274 1 228 226 229
275 1 228 226 230
276 1 229 226 230
277 1 232 231 233
278 1 232 231 234
279 1 232 231 235
280 1 233 231 234
281 1 233 231 235
282 1 234 231 235
283 1 237 236 238
284 1 237 236 239
285 1 237 236 240
286 1 238 236 239
287 1 238 236 240
288 1 239 236 240
289 1 242 241 243
290 1 242 241 244
291 1 242 241 245
292 1 243 241 244
293 1 243 241 245
294 1 244 241 245
295 1 247 246 248
296 1 247 246 249
297 1 247 246 250
298 1 248 246 249
299 1 248 246 250
300 1 249 246 250
301 1 252 251 253
302 1 252 251 254
303 1 252 251 255
304 1 253 251 254
305 1 253 251 255
306 1 254 251 255
307 1 257 256 258
308 1 257 256 259
309 1 257 256 260
310 1 258 256 259
311 1 258 256 260
312 1 259 256 260
313 1 262 261 263
314 1 262 261 264
315 1 262 261 265
316 1 263 261 264
317 1 263 261 265
318 1 264 261 265
319 1 267 266 268
320 1 267 266 269
321 1 267 266 270
322 1 268 266 269
323 1 268 266 270
324 1 269 266 270
325 1 272 271 273
326 1 272 271 274
327 1 272 271 275
328 1 273 271 274
329 1 273 271 275
330 1 274 271 275
331 1 277 276 278
332 1 277 276 279
333 1 277 276 280
334 1 278 276 279
335 1 278 276 280
336 1 279 276 280
337 1 282 281 283
338 1 282 281 284
339 1 282 281 285
340 1 283 281 284
341 1 283 281 285
342 1 284 281 285
343 1 287 286 288
344 1 287 286 289
345 1 287 286 290
346 1 288 286 289
347 1 288 286 290
348 1 289 286 290
349 1 292 291 293
350 1 292 291 294
351 1 292 291 295
352 1 293 291 294
353 1 293 291 295
354 1 294 291 295
355 1 297 296 298
356 1 297 296 299
357 1 297 296 300
358 1 298 296 299
359 1 298 296 300
360 1 299 296 300
361 1 302 301 303
362 1 302 301 304
363 1 302 301 305
364 1 303 301 304
365 1 303 301 305
366 1 304 301 305
367 1 307 306 308
368 1 307 306 309
369 1 307 306 310
370 1 308 306 309
371 1 308 306 310
372 1 309 306 310
373 1 312 311 313
374 1 312 311 314
375 1 312 311 315
376 1 313 311 314
377 1 313 311 315
378 1 314 311 315
379 1 317 316 318
380 1 317 316 319
381 1 317 316 320
382 1 318 316 319
383 1 318 316 320
384 1 319 316 320
385 1 322 321 323
386 1 322 321 324
387 1 322 321 325
388 1 323 321 324
389 1 323 321 325
390 1 324 321 325
391 1 327 326 328
392 1 327 326 329
393 1 327 326 330
394 1 328 326 329
395 1 328 326 330
396 1 329 326 330
397 1 332 331 333
398 1 332 331 334
399 1 332 331 335
400 1 333 331 334
401 1 333 331 335
402 1 334 331 335
403 1 337 336 338
404 1 337 336 339
405 1 337 336 340
406 1 338 336 339
407 1 338 336 340
408 1 339 336 340
409 1 342 341 343
410 1 342 341 344
411 1 342 341 345
412 1 343 341 344
413 1 343 341 345
414 1 344 341 345
415 1 347 346 348
416 1 347 346 349
417 1 347 346 350
418 1 348 346 349
419 1 348 346 350
420 1 349 346 350
421 1 352 351 353
422 1 352 351 354
423 1 352 351 355
424 1 353 351 354
425 1 353 351 355
426 1 354 351 355
427 1 357 356 358
428 1 357 356 359
429 1 357 356 360
430 1 358 356 359
431 1 358 356 360
432 1 359 356 360
433 1 362 361 363
434 1 362 361 364
435 1 362 361 365
436 1 363 361 364
437 1 363 361 365
438 1 364 361 365
439 1 367 366 368
440 1 367 366 369
441 1 367 366 370
442 1 368 366 369
443 1 368 366 370
444 1 369 366 370
445 1 372 371 373
446 1 372 371 374
447 1 372 371 375
448 1 373 371 374
449 1 373 371 375
450 1 374 371 375
451 1 377 376 378
452 1 377 376 379
453 1 377 376 380
454 1 378 376 379
455 1 378 376 380
456 1 379 376 380
457 1 382 381 383
458 1 382 381 384
459 1 382 381 385
460 1 383 381 384
461 1 383 381 385
462 1 384 381 385
463 1 387 386 388
464 1 387 386 389
465 1 387 386 390
466 1 388 386 389
467 1 388 386 390
468 1 389 386 390
469 1 392 391 393
470 1 392 391 394
471 1 392 391 395
472 1 393 391 394
473 1 393 391 395
474 1 394 391 395
475 1 397 396 398
476 1 397 396 399
477 1 397 396 400
478 1 398 396 399
479 1 398 396 400
480 1 399 396 400
481 1 402 401 403
482 1 402 401 404
483 1 402 401 405
484 1 403 401 404
485 1 403 401 405
486 1 404 401 405
487 1 407 406 408
488 1 407 406 409
489 1 407 406 410
490 1 408 406 409
491 1 408 406 410
492 1 409 406 410
493 1 412 411 413
494 1 412 411 414
495 1 412 411 415
496 1 413 411 414
497 1 413 411 415
498 1 414 411 415
499 1 417 416 418
500 1 417 416 419
501 1 417 416 420
502 1 418 416 419
503 1 418 416 420
504 1 419 416 420
505 1 422 421 423
506 1 422 421 424
507 1 422 421 425
508 1 423 421 424
509 1 423 421 425
510 1 424 421 425
511 1 427 426 428
512 1 427 426 429
513 1 427 426 430
514 1 428 426 429
515 1 428 426 430
516 1 429 426 430
517 1 432 431 433
518 1 432 431 434
519 1 432 431 435
520 1 433 431 434
521 1 433 431 435
522 1 434 431 435
523 1 437 436 438
524 1 437 436 439
525 1 437 436 440
526 1 438 436 439
527 1 438 436 440
528 1 439 436 440
529 1 442 441 443
530 1 442 441 444
531 1 442 441 445
532 1 443 441 444
533 1 443 441 445
534 1 444 441 445
535 1 447 446 448
536 1 447 446 449
537 1 447 446 450
538 1 448 446 449
539 1 448 446 450
540 1 449 446 450
541 1 452 451 453
542 1 452 451 454
543 1 452 451 455
544 1 453 451 454
545 1 453 451 455
546 1 454 451 455
547 1 457 456 458
548 1 457 456 459
549 1 457 456 460
550 1 458 456 459
551 1 458 456 460
552 1 459 456 460
553 1 462 461 463
554 1 462 461 464
555 1 462 461 465
556 1 463 461 464
557 1 463 461 465
558 1 464 461 465
559 1 467 466 468
560 1 467 466 469
561 1 467 466 470
562 1 468 466 469
563 1 468 466 470
564 1 469 466 470
565 1 472 471 473
566 1 472 471 474
567 1 472 471 475
568 1 473 471 474
569 1 473 471 475
570 1 474 471 475
571 1 477 476 478
572 1 477 476 479
573 1 477 476 480
574 1 478 476 479
575 1 478 476 480
576 1 479 476 480
577 1 482 481 483
578 1 482 481 484
579 1 482 481 485
580 1 483 481 484
581 1 483 481 485
582 1 484 481 485
583 1 487 486 488
584 1 487 486 489
585 1 487 486 490
586 1 488 486 489
587 1 488 486 490
588 1 489 486 490
589 1 492 491 493
590 1 492 491 494
591 1 492 491 495
592 1 493 491 494
593 1 493 491 495
594 1 494 491 495
595 1 497 496 498
596 1 497 496 499
597 1 497 496 500
598 1 498 496 499
599 1 498 496 500
600 1 499 496 500
601 1 502 501 503
602 1 502 501 504
603 1 502 501 505
604 1 503 501 504
605 1 503 501 505
606 1 504 501 505
607 1 507 506 508
608 1 507 506 509
609 1 507 506 510
610 1 508 506 509
611 1 508 506 510
612 1 509 506 510
613 1 512 511 513
614 1 512 511 514
615 1 512 511 515
616 1 513 511 514
617 1 513 511 515
618 1 514 511 515
619 1 517 516 518
620 1 517 516 519
621 1 517 516 520
622 1 518 516 519
623 1 518 516 520
624 1 519 516 520
625 1 522 521 523
626 1 522 521 524
627 1 522 521 525
628 1 523 521 524
629 1 523 521 525
630 1 524 521 525
631 1 527 526 528
632 1 527 526 529
633 1 527 526 530
634 1 528 526 529
635 1 528 526 530
636 1 529 526 530
637 1 532 531 533
638 1 532 531 534
639 1 532 531 535
640 1 533 531 534
641 1 533 531 535
642 1 534 531 535
643 1 537 536 538
644 1 537 536 539
645 1 537 536 540
646 1 538 536 539
647 1 538 536 540
648 1 539 536 540
649 1 542 541 543
650 1 542 541 544
651 1 542 541 545
652 1 543 541 544
653 1 543 541 545
654 1 544 541 545
655 1 547 546 548
656 1 547 546 549
657 1 547 546 550
658 1 548 546 549
659 1 548 546 550
660 1 549 546 550
661 1 552 551 553
662 1 552 551 554
663 1 552 551 555
664 1 553 551 554
665 1 553 551 555
666 1 554 551 555
667 1 557 556 558
668 1 557 556 559
669 1 557 556 560
670 1 558 556 559
671 1 558 556 560
672 1 559 556 560
673 1 562 561 563
674 1 562 561 564
675 1 562 561 565
676 1 563 561 564
677 1 563 561 565
678 1 564 561 565
679 1 567 566 568
680 1 567 566 569
681 1 567 566 570
682 1 568 566 569
683 1 568 566 570
684 1 569 566 570
685 1 572 571 573
686 1 572 571 574
687 1 572 571 575
688 1 573 571 574
689 1 573 571 575
690 1 574 571 575
691 1 577 576 578
692 1 577 576 579
693 1 577 576 580
694 1 578 576 579
695 1 578 576 580
696 1 579 576 580
697 1 582 581 583
698 1 582 581 584
699 1 582 581 585
700 1 583 581 584
701 1 583 581 585
702 1 584 581 585
703 1 587 586 588
704 1 587 586 589
705 1 587 586 590
706 1 588 586 589
707 1 588 586 590
708 1 589 586 590
709 1 592 591 593
710 1 592 591 594
711 1 592 591 595
712 1 593 591 594
713 1 593 591 595
714 1 594 591 595
715 1 597 596 598
716 1 597 596 599
717 1 597 596 600
718 1 598 596 599
719 1 598 596 600
720 1 599 596 600
721 1 602 601 603
722 1 602 601 604
723 1 602 601 605
724 1 603 601 604
725 1 603 601 605
726 1 604 601 605
727 1 607 606 608
728 1 607 606 609
729 1 607 606 610
730 1 608 606 609
731 1 608 606 610
732 1 609 606 610
733 1 612 611 613
734 1 612 611 614
735 1 612 611 615
736 1 613 611 614
737 1 613 611 615
738 1 614 611 615
739 1 617 616 618
740 1 617 616 619
741 1 617 616 620
742 1 618 616 619
743 1 618 616 620
744 1 619 616 620
745 1 622 621 623
746 1 622 621 624
747 1 622 621 625
748 1 623 621 624
749 1 623 621 625
750 1 624 621 625
751 1 627 626 628
752 1 627 626 629
753 1 627 626 630
754 1 628 626 629
755 1 628 626 630
756 1 629 626 630
757 1 632 631 633
758 1 632 631 634
759 1 632 631 635
760 1 633 631 634
761 1 633 631 635
762 1 634 631 635
763 1 637 636 638
764 1 637 636 639
765 1 637 636 640
766 1 638 636 639
767 1 638 636 640
768 1 639 636 640
769 1 642 641 643
770 1 642 641 644
771 1 642 641 645
772 1 643 641 644
773 1 643 641 645
774 1 644 641 645
775 1 647 646 648
776 1 647 646 649
777 1 647 646 650
778 1 648 646 649
779 1 648 646 650
780 1 649 646 650
781 1 652 651 653
782 1 652 651 654
783 1 652 651 655
784 1 653 651 654
785 1 653 651 655
786 1 654 651 655
787 1 657 656 658
788 1 657 656 659
789 1 657 656 660
790 1 658 656 659
791 1 658 656 660
792 1 659 656 660
793 1 662 661 663
794 1 662 661 664
795 1 662 661 665
796 1 663 661 664
797 1 663 661 665
798 1 664 661 665
799 1 667 666 668
800 1 667 666 669
801 1 667 666 670
802 1 668 666 669
803 1 668 666 670
804 1 669 666 670
805 1 672 671 673
806 1 672 671 674
807 1 672 671 675
808 1 673 671 674
809 1 673 671 675
810 1 674 671 675
811 1 677 676 678
812 1 677 676 679
813 1 677 676 680
814 1 678 676 679
815 1 678 676 680
816 1 679 676 680
817 1 682 681 683
818 1 682 681 684
819 1 682 681 685
820 1 683 681 684
821 1 683 681 685
822 1 684 681 685
823 1 687 686 688
824 1 687 686 689
825 1 687 686 690
826 1 688 686 689
827 1 688 686 690
828 1 689 686 690
829 1 692 691 693
830 1 692 691 694
831 1 692 691 695
832 1 693 691 694
833 1 693 691 695
834 1 694 691 695
835 1 697 696 698
836 1 697 696 699
837 1 697 696 700
838 1 698 696 699
839 1 698 696 700
840 1 699 696 700
841 1 702 701 703
842 1 702 701 704
843 1 702 701 705
844 1 703 701 704
845 1 703 701 705
846 1 704 701 705
847 1 707 706 708
848 1 707 706 709
849 1 707 706 710
850 1 708 706 709
851 1 708 706 710
852 1 709 706 710
853 1 712 711 713
854 1 712 711 714
855 1 712 711 715
856 1 713 711 714
857 1 713 711 715
858 1 714 711 715
859 1 717 716 718
860 1 717 716 719
861 1 717 716 720
862 1 718 716 719
863 1 718 716 720
864 1 719 716 720
865 1 722 721 723
866 1 722 721 724
867 1 722 721 725
868 1 723 721 724
869 1 723 721 725
870 1 724 721 725
871 1 727 726 728
872 1 727 726 729
873 1 727 726 730
874 1 728 726 729
875 1 728 726 730
876 1 729 726 730
877 1 732 731 733
878 1 732 731 734
879 1 732 731 735
880 1 733 731 734
881 1 733 731 735
882 1 734 731 735
883 1 737 736 738
884 1 737 736 739
885 1 737 736 740
886 1 738 736 739
887 1 738 736 740
888 1 739 736 740
889 1 742 741 743
890 1 742 741 744
891 1 742 741 745
892 1 743 741 744
893 1 743 741 745
894 1 744 741 745
895 1 747 746 748
896 1 747 746 749
897 1 747 746 750
898 1 748 746 749
899 1 748 746 750
900 1 749 746 750
901 1 752 751 753
902 1 752 751 754
903 1 752 751 755
904 1 753 751 754
905 1 753 751 755
906 1 754 751 755
907 1 757 756 758
908 1 757 756 759
909 1 757 756 760
910 1 758 756 759
911 1 758 756 760
912 1 759 756 760
913 1 762 761 763
914 1 762 761 764
915 1 762 761 765
